computerdatabase.ResponsivityBenchmark	24	RUN	1464364273699	 	2.0
BK_Java Responsivity	1791560481168247426-0	USER	START	1464364273899	0
BK_Java Responsivity	1791560481168247426-1	USER	START	1464364274587	0
BK_Java Responsivity	1791560481168247426-2	USER	START	1464364275011	0
BK_Java Responsivity	1791560481168247426-3	USER	START	1464364275341	0
BK_Java Responsivity	1791560481168247426-4	USER	START	1464364275619	0
BK_Java Responsivity	1791560481168247426-5	USER	START	1464364275863	0
BK_Java Responsivity	1791560481168247426-6	USER	START	1464364276097	0
BK_Java Responsivity	1791560481168247426-7	USER	START	1464364276301	0
BK_Java Responsivity	1791560481168247426-8	USER	START	1464364276501	0
BK_Java Responsivity	1791560481168247426-9	USER	START	1464364276691	0
BK_Java Responsivity	1791560481168247426-10	USER	START	1464364276862	0
BK_Java Responsivity	1791560481168247426-11	USER	START	1464364277032	0
BK_Java Responsivity	1791560481168247426-12	USER	START	1464364277192	0
BK_Java Responsivity	1791560481168247426-13	USER	START	1464364277342	0
BK_Java Responsivity	1791560481168247426-14	USER	START	1464364277492	0
BK_Java Responsivity	1791560481168247426-15	USER	START	1464364277632	0
BK_Java Responsivity	1791560481168247426-16	USER	START	1464364277772	0
BK_Java Responsivity	1791560481168247426-17	USER	START	1464364277912	0
BK_Java Responsivity	1791560481168247426-18	USER	START	1464364278042	0
BK_Java Responsivity	1791560481168247426-19	USER	START	1464364278172	0
BK_Java Responsivity	1791560481168247426-20	USER	START	1464364278292	0
BK_Java Responsivity	1791560481168247426-21	USER	START	1464364278412	0
BK_Java Responsivity	1791560481168247426-22	USER	START	1464364278532	0
BK_Java Responsivity	1791560481168247426-23	USER	START	1464364278642	0
BK_Java Responsivity	1791560481168247426-24	USER	START	1464364278762	0
BK_Java Responsivity	1791560481168247426-25	USER	START	1464364278872	0
BK_Java Responsivity	1791560481168247426-26	USER	START	1464364278972	0
BK_Java Responsivity	1791560481168247426-27	USER	START	1464364279117	0
BK_Java Responsivity	1791560481168247426-28	USER	START	1464364279192	0
BK_Java Responsivity	1791560481168247426-29	USER	START	1464364279292	0
BK_Java Responsivity	1791560481168247426-30	USER	START	1464364279392	0
BK_Java Responsivity	1791560481168247426-31	USER	START	1464364279492	0
BK_Java Responsivity	1791560481168247426-32	USER	START	1464364279592	0
BK_Java Responsivity	1791560481168247426-33	USER	START	1464364279682	0
BK_Java Responsivity	1791560481168247426-34	USER	START	1464364279782	0
BK_Java Responsivity	1791560481168247426-35	USER	START	1464364279872	0
BK_Java Responsivity	1791560481168247426-36	USER	START	1464364279962	0
BK_Java Responsivity	1791560481168247426-37	USER	START	1464364280060	0
BK_Java Responsivity	1791560481168247426-38	USER	START	1464364280143	0
BK_Java Responsivity	1791560481168247426-39	USER	START	1464364280236	0
BK_Java Responsivity	1791560481168247426-40	USER	START	1464364280326	0
BK_Java Responsivity	1791560481168247426-41	USER	START	1464364280406	0
BK_Java Responsivity	1791560481168247426-42	USER	START	1464364280492	0
BK_Java Responsivity	1791560481168247426-43	USER	START	1464364280571	0
BK_Java Responsivity	1791560481168247426-44	USER	START	1464364280661	0
BK_Java Responsivity	1791560481168247426-45	USER	START	1464364280742	0
BK_Java Responsivity	1791560481168247426-46	USER	START	1464364280822	0
BK_Java Responsivity	1791560481168247426-47	USER	START	1464364280909	0
BK_Java Responsivity	1791560481168247426-48	USER	START	1464364280990	0
BK_Java Responsivity	1791560481168247426-49	USER	START	1464364281077	0
BK_Java Responsivity	1791560481168247426-50	USER	START	1464364281142	0
BK_Java Responsivity	1791560481168247426-51	USER	START	1464364281211	0
BK_Java Responsivity	1791560481168247426-52	USER	START	1464364281292	0
BK_Java Responsivity	1791560481168247426-53	USER	START	1464364281372	0
BK_Java Responsivity	1791560481168247426-54	USER	START	1464364281446	0
BK_Java Responsivity	1791560481168247426-55	USER	START	1464364281521	0
BK_Java Responsivity	1791560481168247426-56	USER	START	1464364281600	0
BK_Java Responsivity	1791560481168247426-57	USER	START	1464364281662	0
BK_Java Responsivity	1791560481168247426-58	USER	START	1464364281736	0
BK_Java Responsivity	1791560481168247426-59	USER	START	1464364281816	0
BK_Java Responsivity	1791560481168247426-60	USER	START	1464364281887	0
BK_Java Responsivity	1791560481168247426-61	USER	START	1464364281951	0
BK_Java Responsivity	1791560481168247426-62	USER	START	1464364282028	0
